studentId,className
1a23baf0-b668-4f18-beb9-88bd50c0d6a8,2018-1
5240a075-3c1a-47ae-9696-5b299c9617d8,2018-1
be57cd45-dbcf-4694-bfac-a637a73d5241,2018-1
1ac0120b-c1ab-47a7-a772-07f2b68ac157,2018-1
a7d30af3-60fd-4339-802d-cef55940fa59,2018-1
b1319535-5155-43d2-af51-b365020402a9,2018-1
2ebd15c0-46f9-4ea5-a120-1586fb8ddf29,2018-1
eff97d41-f338-4f95-81c0-d6310a9ff2df,2018-1
ed36c23b-9898-41e9-8a06-0719fda7f74d,2018-1
e5ee4c63-f46a-44ac-a570-df3aa9e601e1,2018-1
83df1830-74e0-4efa-9e1f-7c85edb5f55a,2018-1
3eaaffc0-67d4-4bd4-a66e-54de877c3f1b,2018-1
0a3d7344-161c-49e9-a934-5c593a489fdc,2018-1
cd6e5269-a19c-478a-98a3-6889922ccee8,2018-1
2408d028-4af1-4d8a-8ba0-883b81c9e18e,2018-1
95186fb9-9801-4b0f-87da-281703939221,2018-1
5597ed3a-8148-4603-b75e-f653b8772332,2018-1
09220bc4-abc7-4f0d-b5c2-f506a92ad536,2018-1
a4052539-7186-4312-83e5-c9cdf2260b6f,2018-1
98f6138b-8bf7-44d7-b7c6-dfc389594469,2018-1
dce1445c-a2a7-42a9-b723-d2add56ffccb,2018-1
710c13fc-3287-4944-9dc2-b84a5b58cc90,2018-1
ff0b0f26-8dce-4484-a4d3-b61425451cf7,2018-1
d1dc7b2e-de9c-445c-9995-87180fa333c2,2018-1
c4831496-0e5c-4879-94c7-3b6f9121c10d,2018-1
dad92fd5-b60a-4a2a-bc08-ce84419c6d05,2018-1
d8054c5f-58ee-40d5-aa97-fcc50250de1f,2018-1
85adde97-03ee-47de-8566-32e231401109,2018-1
7db6272e-0aef-40b0-b719-5fe7cca48c28,2018-1
7cf66586-c6d9-4bff-b57e-4cbed70b14e8,2018-1
56a7a23f-4edd-4bc1-94dc-74bf447a4fd7,2018-1
f541a4fe-031c-45a7-b9bd-df86e044a0d1,2018-1
8b3671e4-ba4f-455b-be9f-5e84ff1817ae,2018-1
2f384d7c-3598-47fe-b9c6-746531bf5294,2018-1
035177f2-6aa4-42ac-8394-5dc0e8bb91b6,2018-1
81e20859-7743-4d87-a857-80f613270a65,2018-1
581a5a64-fb8c-432f-b6cf-a2b4823ed826,2018-1
362d8ab6-7e14-490d-90db-ef2c35314d3e,2018-1
405ecad1-ae85-4100-b8c6-25013818682c,2018-1
c1f24ed8-8fb5-40a0-9c08-78ebc5937ea0,2018-1
b647b597-44eb-4360-bff4-db11faae2db4,2018-2
